"Strategy";"randomWalkTemperature1";"randomWalkTemperature2";"randomWalkTemperature3";"randomWalkTemperature4";"randomWalkTemperature5";"randomSwaps1";"randomSwaps2";"randomSwaps3";"randomSwaps4";"randomSwaps5";"randomSwaps6";"randomSwaps7";"randomSwaps8";"randomSwaps9";"randomSwaps10";"acceptedRandomSwaps1";"acceptedRandomSwaps2";"acceptedRandomSwaps3";"acceptedRandomSwaps4";"acceptedRandomSwaps5";"acceptedRandomSwaps6";"acceptedRandomSwaps7";"acceptedRandomSwaps8";"acceptedRandomSwaps9";"acceptedRandomSwaps10";"KS";"euclideanClusterMean1";"euclideanClusterMean2";"euclideanClusterMean3";"euclideanClusterMean4";"euclideanClusterMean5";"euclideanClusterMean6";"euclideanClusterMean7";"euclideanClusterMean8";"euclideanClusterMean9";"euclideanClusterMean10";"euclideanClusterMean11";"euclideanClusterMean12";"euclideanClusterMean13";"euclideanClusterMean14";"euclideanClusterMean15";"euclideanClusterMean16";"euclideanClusterMean17";"euclideanClusterMean18";"euclideanClusterMean19";"euclideanClusterMean20";"chiSquareClusterMean1";"chiSquareClusterMean2";"chiSquareClusterMean3";"chiSquareClusterMean4";"chiSquareClusterMean5";"chiSquareClusterMean6";"chiSquareClusterMean7";"chiSquareClusterMean8";"chiSquareClusterMean9";"chiSquareClusterMean10";"chiSquareClusterMean11";"chiSquareClusterMean12";"chiSquareClusterMean13";"chiSquareClusterMean14";"chiSquareClusterMean15";"chiSquareClusterMean16";"chiSquareClusterMean17";"chiSquareClusterMean18";"chiSquareClusterMean19";"chiSquareClusterMean20";"EX";"EY";"EX2";"EY2";"EXY"
3;0,259066666666667;0,147866666666667;0,159066666666667;0,287066666666667;0,206;1049;333;101;48;933;360;154;951;395;1138;1395;485;169;80;1264;507;240;1302;568;1490;2;0,0525333333333333;0,0561333333333333;0,0542666666666667;0,0325333333333333;0,0425333333333333;0,048;0,0346666666666667;0,0813333333333333;0,0501333333333333;0,0634666666666667;0,0392;0,0393333333333333;0,0588;0,0489333333333333;0,0646666666666667;0,0552;0,0388;0,0388;0,0452;0,0554666666666667;0,0526666666666667;0,0562666666666667;0,0544;0,0326666666666667;0,0426666666666667;0,0481333333333333;0,0348;0,0814666666666667;0,0502666666666667;0,0636;0,0393333333333333;0,0394666666666667;0,0589333333333333;0,0490666666666667;0,0648;0,0553333333333333;0,0389333333333333;0,0389333333333333;0,0453333333333333;0,0556;4,62943635968929;5,23358226903101;26,8413995012902;36,5305267957137;26,9021533360086
3;0,251333333333333;0,1516;0,139733333333333;0,276533333333333;0,204;981;355;161;64;977;388;130;1008;363;1036;1327;524;220;84;1309;586;185;1333;545;1387;2;0,0573333333333333;0,0526666666666667;0,0282666666666667;0,0850666666666667;0,0236;0,0349333333333333;0,0404;0,0508;0,0641333333333333;0,0365333333333333;0,08;0,0573333333333333;0,064;0,0512;0,0702666666666667;0,0298666666666667;0,0450666666666667;0,0536;0,0314666666666667;0,0434666666666667;0,0574666666666667;0,0528;0,0284;0,0852;0,0237333333333333;0,0350666666666667;0,0405333333333333;0,0509333333333333;0,0642666666666667;0,0366666666666667;0,0801333333333333;0,0574666666666667;0,0641333333333333;0,0513333333333333;0,0704;0,03;0,0452;0,0537333333333333;0,0316;0,0436;4,76454007599107;4,7563836729664;28,9363528268506;32,36439561807;25,1554455057917
3;0,255733333333333;0,1492;0,149333333333333;0,287466666666667;0,19;958;324;139;53;958;373;137;983;405;1093;1319;478;189;76;1296;539;222;1310;615;1456;2;0,042;0,0388;0,0605333333333333;0,0605333333333333;0,0592;0,0430666666666667;0,0362666666666667;0,0612;0,0417333333333333;0,0424;0,0296;0,0548;0,0541333333333333;0,0704;0,0733333333333333;0,058;0,0488;0,0422666666666667;0,0373333333333333;0,0456;0,0421333333333333;0,0389333333333333;0,0606666666666667;0,0606666666666667;0,0593333333333333;0,0432;0,0364;0,0613333333333333;0,0418666666666667;0,0425333333333333;0,0297333333333333;0,0549333333333333;0,0542666666666667;0,0705333333333333;0,0734666666666667;0,0581333333333333;0,0489333333333333;0,0424;0,0374666666666667;0,0457333333333333;4,51982217500893;5,04287255620928;26,2417053225357;35,605151533082;25,2648534107135
3;0,236533333333333;0,153066666666667;0,149066666666667;0,298933333333333;0,198266666666667;958;364;104;53;947;302;161;929;451;1099;1318;506;167;84;1299;456;242;1350;654;1424;2;0,0556;0,0473333333333333;0,0472;0,0685333333333333;0,0362666666666667;0,0774666666666667;0,0257333333333333;0,0556;0,0392;0,0346666666666667;0,0584;0,0573333333333333;0,0576;0,0649333333333333;0,0736;0,0489333333333333;0,0356;0,0225333333333333;0,0517333333333333;0,0417333333333333;0,0557333333333333;0,0474666666666667;0,0473333333333333;0,0686666666666667;0,0364;0,0776;0,0258666666666667;0,0557333333333333;0,0393333333333333;0,0348;0,0585333333333333;0,0574666666666667;0,0577333333333333;0,0650666666666667;0,0737333333333333;0,0490666666666667;0,0356;0,0226666666666667;0,0518666666666667;0,0418666666666667;4,67038252248476;5,07057865773681;27,5586127968433;34,6874335466162;25,7492706297083
3;0,242666666666667;0,143066666666667;0,154666666666667;0,2844;0,201466666666667;933;361;120;49;951;367;121;962;393;1152;1288;534;183;73;1273;543;183;1296;601;1526;2;0,0257333333333333;0,0544;0,0352;0,104533333333333;0,0552;0,0361333333333333;0,0336;0,0714666666666667;0,046;0,034;0,0737333333333333;0,0562666666666667;0,0470666666666667;0,0349333333333333;0,0398666666666667;0,0549333333333333;0,0245333333333333;0,0476;0,0596;0,0652;0,0258666666666667;0,0544;0,0353333333333333;0,104666666666667;0,0553333333333333;0,0362666666666667;0,0337333333333333;0,0716;0,0461333333333333;0,0341333333333333;0,0738666666666667;0,0564;0,0472;0,0350666666666667;0,04;0,0550666666666667;0,0246666666666667;0,0477333333333333;0,0597333333333333;0,0653333333333333;4,85199242970265;4,92942465218444;29,1466192829354;33,7527541927649;24,8070163640955
3;0,2452;0,1556;0,151733333333333;0,299466666666667;0,2096;1052;316;146;49;1001;341;118;982;410;1067;1384;474;201;69;1360;505;186;1274;587;1460;2;0,0461333333333333;0,0249333333333333;0,0576;0,0488;0,0589333333333333;0,0465333333333333;0,0606666666666667;0,0730666666666667;0,0354666666666667;0,0305333333333333;0,0709333333333333;0,0656;0,0365333333333333;0,0626666666666667;0,0189333333333333;0,0393333333333333;0,0610666666666667;0,0512;0,0486666666666667;0,0624;0,0462666666666667;0,0250666666666667;0,0577333333333333;0,0489333333333333;0,0590666666666667;0,0466666666666667;0,0608;0,0732;0,0356;0,0306666666666667;0,0710666666666667;0,0657333333333333;0,0366666666666667;0,0628;0,0190666666666667;0,0394666666666667;0,0612;0,0513333333333333;0,0488;0,0625333333333333;4,00334973619595;4,63398409603563;20,751877923802;31,1315159463027;20,1297777309222
3;0,252266666666667;0,152;0,150666666666667;0,291466666666667;0,206;910;303;161;52;957;371;152;1009;435;1125;1230;457;221;83;1285;542;225;1358;608;1491;2;0,0588;0,0394666666666667;0,066;0,0768;0,0481333333333333;0,0578666666666667;0,0517333333333333;0,0432;0,0328;0,0368;0,0437333333333333;0,0385333333333333;0,0641333333333333;0,0546666666666667;0,0458666666666667;0,0461333333333333;0,0516;0,0484;0,0494666666666667;0,0458666666666667;0,0589333333333333;0,0396;0,0661333333333333;0,0769333333333333;0,0482666666666667;0,058;0,0518666666666667;0,0433333333333333;0,0329333333333333;0,0369333333333333;0,0438666666666667;0,0386666666666667;0,0642666666666667;0,0548;0,046;0,0462666666666667;0,0517333333333333;0,0485333333333333;0,0496;0,046;4,43762842401369;4,7237977866239;25,4158299113372;32,1343258515606;23,0366495520566
3;0,245866666666667;0,1456;0,145466666666667;0,298266666666667;0,2004;1063;392;128;53;949;305;129;997;390;1124;1389;528;197;74;1254;473;182;1342;548;1513;2;0,0548;0,0392;0,0397333333333333;0,0818666666666667;0,0362666666666667;0,0593333333333333;0,0413333333333333;0,0482666666666667;0,0508;0,0329333333333333;0,0417333333333333;0,0568;0,0532;0,0638666666666667;0,0308;0,0608;0,0354666666666667;0,0358666666666667;0,0685333333333333;0,0684;0,0549333333333333;0,0393333333333333;0,0398666666666667;0,082;0,0364;0,0594666666666667;0,0414666666666667;0,0484;0,0509333333333333;0,0330666666666667;0,0418666666666667;0,0569333333333333;0,0533333333333333;0,064;0,0309333333333333;0,0609333333333333;0,0356;0,036;0,0686666666666667;0,0685333333333333;4,43930116257851;4,78051939493107;25,3347002160488;31,836354969884;22,4262921832663
3;0,235333333333333;0,151466666666667;0,156266666666667;0,2712;0,2024;955;291;125;26;961;377;105;1012;408;1098;1337;448;190;58;1290;540;176;1375;612;1474;2;0,0952;0,0396;0,0422666666666667;0,0712;0,0461333333333333;0,0748;0,0326666666666667;0,0626666666666667;0,0282666666666667;0,0218666666666667;0,0645333333333333;0,0449333333333333;0,0568;0,0652;0,0308;0,0802666666666667;0,0270666666666667;0,0288;0,0464;0,0405333333333333;0,0953333333333333;0,0397333333333333;0,0424;0,0713333333333333;0,0462666666666667;0,0749333333333333;0,0328;0,0628;0,0284;0,022;0,0646666666666667;0,0450666666666667;0,0568;0,0653333333333333;0,0309333333333333;0,0804;0,0272;0,0289333333333333;0,0465333333333333;0,0406666666666667;4,34112644276427;4,68518466386721;23,9743382334103;30,4653914744431;21,4152316319923
3;0,25;0,147466666666667;0,151333333333333;0,2876;0,2132;960;311;106;33;991;359;118;941;380;1180;1290;472;163;62;1349;514;196;1315;554;1585;2;0,0568;0,0329333333333333;0,0584;0,0598666666666667;0,0522666666666667;0,0505333333333333;0,0366666666666667;0,0590666666666667;0,0549333333333333;0,0445333333333333;0,0518666666666667;0,0397333333333333;0,0585333333333333;0,0364;0,0370666666666667;0,054;0,0412;0,0321333333333333;0,0730666666666667;0,07;0,0569333333333333;0,0330666666666667;0,0585333333333333;0,06;0,0524;0,0506666666666667;0,0368;0,0592;0,0550666666666667;0,0445333333333333;0,052;0,0398666666666667;0,0586666666666667;0,0365333333333333;0,0372;0,0541333333333333;0,0413333333333333;0,0322666666666667;0,0732;0,0701333333333333;4,51764978867157;5,06125053263367;25,3772536427572;34,5131095769669;24,0814808663539
3;0,235733333333333;0,1516;0,147733333333333;0,2956;0,2016;1054;339;95;51;976;325;138;1016;364;1071;1388;509;166;64;1325;494;222;1333;534;1465;2;0,0592;0,024;0,0421333333333333;0,0944;0,0592;0,0561333333333333;0,0361333333333333;0,0508;0,0314666666666667;0,0414666666666667;0,0676;0,0594666666666667;0,0566666666666667;0,0444;0,0346666666666667;0,0510666666666667;0,034;0,0333333333333333;0,0658666666666667;0,058;0,0593333333333333;0,0241333333333333;0,0422666666666667;0,0945333333333333;0,0593333333333333;0,0562666666666667;0,0362666666666667;0,0509333333333333;0,0316;0,0416;0,0677333333333333;0,0596;0,0568;0,0445333333333333;0,0348;0,0512;0,0341333333333333;0,0334666666666667;0,066;0,0581333333333333;4,52943604300994;4,82006920318433;25,7994121699111;32,0466841756383;22,2964897259119
3;0,2428;0,16;0,1484;0,2908;0,208133333333333;999;359;132;39;962;355;128;1018;349;1122;1298;525;197;55;1286;519;188;1368;524;1540;2;0,054;0,0394666666666667;0,0353333333333333;0,0424;0,0473333333333333;0,078;0,0433333333333333;0,0688;0,0369333333333333;0,0590666666666667;0,0425333333333333;0,0416;0,0398666666666667;0,0506666666666667;0,058;0,0394666666666667;0,0498666666666667;0,0493333333333333;0,0830666666666667;0,0409333333333333;0,0541333333333333;0,0396;0,0354666666666667;0,0425333333333333;0,0474666666666667;0,0781333333333333;0,0434666666666667;0,0689333333333333;0,0370666666666667;0,0592;0,0426666666666667;0,0417333333333333;0,04;0,0508;0,0581333333333333;0,0396;0,05;0,0494666666666667;0,0832;0,0410666666666667;4,46465314483384;4,93484711671096;25,2576925656988;33,5904431084473;24,805679572773
3;0,245733333333333;0,148533333333333;0,147333333333333;0,300533333333333;0,203466666666667;966;397;136;68;926;334;149;1054;394;1073;1273;558;201;86;1269;478;205;1419;578;1433;2;0,0785333333333333;0,0545333333333333;0,0541333333333333;0,0388;0,0418666666666667;0,0717333333333333;0,0426666666666667;0,0732;0,0542666666666667;0,0428;0,0492;0,0468;0,0702666666666667;0,042;0,0464;0,0262666666666667;0,0441333333333333;0,0384;0,0448;0,0392;0,0786666666666667;0,0546666666666667;0,0542666666666667;0,0389333333333333;0,042;0,0718666666666667;0,0428;0,0733333333333333;0,0544;0,0429333333333333;0,0493333333333333;0,0469333333333333;0,0704;0,0421333333333333;0,0465333333333333;0,0264;0,0442666666666667;0,0385333333333333;0,0449333333333333;0,0393333333333333;4,47613565017897;5,07825408768402;25,434246781463;34,5143477128081;25,2760802979102
3;0,260933333333333;0,155333333333333;0,1548;0,303333333333333;0,210266666666667;1014;286;129;39;842;325;130;986;396;1149;1360;455;190;70;1197;495;217;1363;600;1553;2;0,0516;0,0330666666666667;0,048;0,0388;0,0430666666666667;0,0586666666666667;0,0434666666666667;0,0605333333333333;0,0448;0,0501333333333333;0,0566666666666667;0,066;0,0381333333333333;0,0565333333333333;0,0353333333333333;0,0394666666666667;0,0454666666666667;0,0369333333333333;0,072;0,0813333333333333;0,0517333333333333;0,0332;0,0481333333333333;0,0389333333333333;0,0432;0,0588;0,0436;0,0606666666666667;0,0449333333333333;0,0502666666666667;0,0568;0,0661333333333333;0,0382666666666667;0,0566666666666667;0,0354666666666667;0,0396;0,0456;0,0370666666666667;0,0721333333333333;0,0814666666666667;4,22711593704469;5,07879288953514;22,9455665755618;34,6486680484006;23,1385112172128
3;0,246666666666667;0,154266666666667;0,152;0,286933333333333;0,1952;982;282;107;42;907;337;168;898;422;1172;1340;440;174;71;1283;496;250;1235;636;1575;2;0,0656;0,0545333333333333;0,0284;0,0544;0,0621333333333333;0,0524;0,0433333333333333;0,0406666666666667;0,0465333333333333;0,0472;0,0568;0,0425333333333333;0,0513333333333333;0,0632;0,0513333333333333;0,0662666666666667;0,0413333333333333;0,0410666666666667;0,0481333333333333;0,0428;0,0657333333333333;0,0546666666666667;0,0285333333333333;0,0545333333333333;0,0622666666666667;0,0525333333333333;0,0434666666666667;0,0408;0,0466666666666667;0,0473333333333333;0,0569333333333333;0,0426666666666667;0,0514666666666667;0,0633333333333333;0,0513333333333333;0,0664;0,0414666666666667;0,0412;0,0482666666666667;0,0429333333333333;4,51830214207149;4,82811830705426;26,1234964836587;32,9680762808005;24,3186846631808
3;0,238133333333333;0,153733333333333;0,1612;0,288;0,197733333333333;1003;257;115;83;881;351;199;963;457;1121;1327;423;179;113;1217;514;277;1302;657;1491;2;0,0497333333333333;0,0538666666666667;0,0376;0,0648;0,0633333333333333;0,0569333333333333;0,0297333333333333;0,05;0,0404;0,0430666666666667;0,058;0,0633333333333333;0,0473333333333333;0,0458666666666667;0,0474666666666667;0,0684;0,0397333333333333;0,048;0,0429333333333333;0,0494666666666667;0,0498666666666667;0,054;0,0377333333333333;0,0649333333333333;0,0634666666666667;0,0570666666666667;0,0298666666666667;0,0501333333333333;0,0405333333333333;0,0432;0,0581333333333333;0,0634666666666667;0,0474666666666667;0,046;0,0476;0,0685333333333333;0,0398666666666667;0,0481333333333333;0,0430666666666667;0,0496;4,5852981133931;4,95996353230702;26,5828808439997;34,325706442539;24,5810076779482
3;0,2428;0,156666666666667;0,1484;0,285333333333333;0,204933333333333;942;339;140;60;948;380;138;1019;340;1107;1298;499;206;89;1300;526;196;1385;526;1475;2;0,0354666666666667;0,0474666666666667;0,0298666666666667;0,0585333333333333;0,0469333333333333;0,05;0,0325333333333333;0,0714666666666667;0,0429333333333333;0,0405333333333333;0,0358666666666667;0,0888;0,0684;0,0549333333333333;0,0584;0,08;0,0272;0,0253333333333333;0,0625333333333333;0,0428;0,0356;0,0476;0,03;0,0586666666666667;0,0470666666666667;0,0501333333333333;0,0326666666666667;0,0716;0,0430666666666667;0,0406666666666667;0,036;0,0889333333333333;0,0685333333333333;0,0550666666666667;0,0585333333333333;0,0801333333333333;0,0273333333333333;0,0254666666666667;0,0626666666666667;0,0429333333333333;4,65026013729276;5,13087403182954;26,9521912871346;35,3097346423033;25,6113755715175
3;0,2472;0,152933333333333;0,144266666666667;0,292133333333333;0,202533333333333;890;351;127;51;1017;347;137;946;381;1173;1247;517;197;84;1332;508;207;1274;576;1558;2;0,0348;0,0372;0,0801333333333333;0,102666666666667;0,0452;0,0434666666666667;0,0334666666666667;0,0633333333333333;0,0409333333333333;0,0457333333333333;0,0496;0,0493333333333333;0,0356;0,0508;0,0441333333333333;0,0638666666666667;0,0433333333333333;0,0352;0,0685333333333333;0,0326666666666667;0,0349333333333333;0,0373333333333333;0,0802666666666667;0,1028;0,0453333333333333;0,0436;0,0336;0,0634666666666667;0,0410666666666667;0,0458666666666667;0,0497333333333333;0,0494666666666667;0,0357333333333333;0,0509333333333333;0,0442666666666667;0,064;0,0434666666666667;0,0353333333333333;0,0686666666666667;0,0328;4,76979523433909;4,84729314328011;28,1993796932489;33,0821008866732;24,4335166669401
3;0,254533333333333;0,158666666666667;0,1576;0,2956;0,199733333333333;863;302;124;43;958;317;156;1028;426;1178;1233;455;183;83;1299;468;230;1371;624;1554;2;0,0666666666666667;0,024;0,0368;0,0510666666666667;0,0186666666666667;0,03;0,0514666666666667;0,0605333333333333;0,0616;0,0596;0,0613333333333333;0,0553333333333333;0,066;0,0538666666666667;0,0228;0,0593333333333333;0,0433333333333333;0,0577333333333333;0,0749333333333333;0,0449333333333333;0,0668;0,0241333333333333;0,0369333333333333;0,0512;0,0188;0,0301333333333333;0,0516;0,0606666666666667;0,0617333333333333;0,0597333333333333;0,0614666666666667;0,0554666666666667;0,0661333333333333;0,054;0,0229333333333333;0,0594666666666667;0,0434666666666667;0,0578666666666667;0,0750666666666667;0,0450666666666667;4,35775657932059;4,5046384669595;23,9308998374237;28,6109683803712;21,3185999944576
3;0,251066666666667;0,163066666666667;0,154533333333333;0,3016;0,190533333333333;982;354;101;61;975;280;158;884;432;1181;1327;530;153;86;1310;438;236;1226;657;1537;2;0,088;0,0457333333333333;0,0414666666666667;0,054;0,0333333333333333;0,062;0,0334666666666667;0,0269333333333333;0,0544;0,0692;0,0590666666666667;0,0485333333333333;0,0589333333333333;0,06;0,0325333333333333;0,0550666666666667;0,0330666666666667;0,0505333333333333;0,0424;0,0513333333333333;0,0881333333333333;0,0458666666666667;0,0416;0,0541333333333333;0,0334666666666667;0,0621333333333333;0,0336;0,0270666666666667;0,0545333333333333;0,0693333333333333;0,0592;0,0486666666666667;0,0590666666666667;0,0601333333333333;0,0326666666666667;0,0552;0,0332;0,0506666666666667;0,0425333333333333;0,0514666666666667;4,43315266491689;4,75600010910789;25,2727029764055;31,2129598442965;22,9311556094519
3;0,242266666666667;0,148266666666667;0,1364;0,2896;0,202666666666667;945;373;101;49;1001;333;137;948;372;1102;1324;566;173;70;1320;501;202;1315;559;1470;2;0,0601333333333333;0,0357333333333333;0,0688;0,0854666666666667;0,0605333333333333;0,0428;0,0329333333333333;0,0405333333333333;0,0448;0,0450666666666667;0,0641333333333333;0,064;0,0566666666666667;0,0310666666666667;0,0670666666666667;0,0372;0,0257333333333333;0,0281333333333333;0,0558666666666667;0,0533333333333333;0,0602666666666667;0,0358666666666667;0,0689333333333333;0,0856;0,0606666666666667;0,0429333333333333;0,0330666666666667;0,0406666666666667;0,0446666666666667;0,0452;0,0642666666666667;0,0641333333333333;0,0568;0,0312;0,0672;0,0373333333333333;0,0258666666666667;0,0282666666666667;0,056;0,0534666666666667;4,76044983775136;5,3097439140487;28,1632537940628;37,3385568302446;26,2635237757301
3;0,2532;0,152666666666667;0,1488;0,2892;0,208933333333333;1049;357;97;45;966;349;116;974;357;1078;1416;528;153;65;1313;509;175;1330;562;1449;2;0,0569333333333333;0,0489333333333333;0,0321333333333333;0,0669333333333333;0,0401333333333333;0,0656;0,0389333333333333;0,042;0,0537333333333333;0,0330666666666667;0,0573333333333333;0,0593333333333333;0,0357333333333333;0,0321333333333333;0,0557333333333333;0,0544;0,0597333333333333;0,0605333333333333;0,0542666666666667;0,0524;0,0570666666666667;0,0490666666666667;0,0322666666666667;0,0670666666666667;0,0402666666666667;0,0657333333333333;0,0390666666666667;0,0421333333333333;0,0538666666666667;0,0332;0,0574666666666667;0,0594666666666667;0,0358666666666667;0,0322666666666667;0,0557333333333333;0,0545333333333333;0,0598666666666667;0,0606666666666667;0,0544;0,0525333333333333;4,53193725489464;4,75678999724063;26,3723149754633;32,7470876865769;23,8922630470833
3;0,2472;0,159066666666667;0,156666666666667;0,301066666666667;0,203866666666667;948;308;96;50;900;326;173;963;434;1154;1303;475;155;71;1255;515;248;1298;656;1524;2;0,0246666666666667;0,0454666666666667;0,0761333333333333;0,0354666666666667;0,0521333333333333;0,0196;0,0298666666666667;0,0482666666666667;0,0548;0,0770666666666667;0,0632;0,0604;0,0489333333333333;0,0293333333333333;0,0585333333333333;0,0541333333333333;0,0413333333333333;0,0348;0,0698666666666667;0,076;0,0248;0,0456;0,0762666666666667;0,0356;0,0522666666666667;0,0197333333333333;0,03;0,0484;0,0549333333333333;0,0772;0,0633333333333333;0,0605333333333333;0,0490666666666667;0,0294666666666667;0,0585333333333333;0,0542666666666667;0,0414666666666667;0,0349333333333333;0,07;0,0761333333333333;4,72363331236106;5,45762243331909;27,3970071770311;39,0506617735189;27,5628560753831
3;0,241333333333333;0,156133333333333;0,154666666666667;0,289866666666667;0,2052;926;305;158;54;923;331;127;1000;399;1111;1269;489;207;87;1289;525;194;1366;565;1509;2;0,0648;0,0385333333333333;0,0361333333333333;0,0841333333333333;0,0393333333333333;0,0865333333333333;0,0377333333333333;0,0601333333333333;0,0364;0,0406666666666667;0,0530666666666667;0,0397333333333333;0,046;0,0634666666666667;0,0397333333333333;0,0661333333333333;0,0396;0,0313333333333333;0,0494666666666667;0,0470666666666667;0,0649333333333333;0,0386666666666667;0,0362666666666667;0,0842666666666667;0,0394666666666667;0,0866666666666667;0,0378666666666667;0,0602666666666667;0,0365333333333333;0,0408;0,0532;0,0398666666666667;0,0461333333333333;0,0636;0,0397333333333333;0,0662666666666667;0,0397333333333333;0,0314666666666667;0,0496;0,0472;4,49775954203932;4,62136371652076;25,9444503313557;30,0929346752673;22,1996540253542
3;0,250266666666667;0,148933333333333;0,1512;0,284266666666667;0,204933333333333;890;338;122;45;959;431;139;1061;366;1109;1236;506;184;69;1286;593;202;1394;557;1473;2;0,1116;0,0421333333333333;0,068;0,068;0,0666666666666667;0,0522666666666667;0,0293333333333333;0,03;0,0444;0,0290666666666667;0,0368;0,0481333333333333;0,0424;0,0552;0,0470666666666667;0,0637333333333333;0,0293333333333333;0,0470666666666667;0,0324;0,0564;0,111733333333333;0,0422666666666667;0,0681333333333333;0,0681333333333333;0,0666666666666667;0,0524;0,0294666666666667;0,0301333333333333;0,0445333333333333;0,0292;0,0369333333333333;0,0482666666666667;0,0425333333333333;0,0553333333333333;0,0472;0,0638666666666667;0,0294666666666667;0,0472;0,0325333333333333;0,0565333333333333;4,32946729827984;5,1154683853711;24,3220247881018;35,6349741132464;23,5307191551828
3;0,248266666666667;0,1568;0,1456;0,295333333333333;0,2008;945;355;131;67;946;343;160;954;459;1160;1288;526;189;86;1272;519;238;1271;600;1511;2;0,0516;0,0486666666666667;0,0404;0,0632;0,0493333333333333;0,064;0,0386666666666667;0,042;0,0313333333333333;0,046;0,042;0,058;0,0529333333333333;0,0506666666666667;0,0382666666666667;0,0753333333333333;0,0276;0,0532;0,0617333333333333;0,0650666666666667;0,0517333333333333;0,0488;0,0405333333333333;0,0633333333333333;0,0494666666666667;0,0641333333333333;0,0388;0,0421333333333333;0,0314666666666667;0,0461333333333333;0,0421333333333333;0,0581333333333333;0,0530666666666667;0,0508;0,0384;0,0754666666666667;0,0277333333333333;0,0533333333333333;0,0618666666666667;0,0652;4,4442229436724;4,88279078322085;25,245886045489;33,3674934536102;23,3273174066676
3;0,251733333333333;0,161733333333333;0,1472;0,283333333333333;0,202666666666667;913;416;109;39;976;324;120;1014;356;1135;1243;611;165;65;1290;486;201;1372;562;1505;2;0,0477333333333333;0,0661333333333333;0,0505333333333333;0,0404;0,0526666666666667;0,0593333333333333;0,0294666666666667;0,0365333333333333;0,0462666666666667;0,056;0,0373333333333333;0,0261333333333333;0,0449333333333333;0,0590666666666667;0,0677333333333333;0,0734666666666667;0,0192;0,0446666666666667;0,0658666666666667;0,0765333333333333;0,0478666666666667;0,0662666666666667;0,0506666666666667;0,0405333333333333;0,0528;0,0594666666666667;0,0296;0,0366666666666667;0,0464;0,0561333333333333;0,0374666666666667;0,0262666666666667;0,0450666666666667;0,0592;0,0678666666666667;0,0736;0,0193333333333333;0,0448;0,066;0,0766666666666667;4,64863693696336;5,31878977478879;27,3475579866897;37,8768593043603;27,211613071176
3;0,252133333333333;0,152266666666667;0,140666666666667;0,295066666666667;0,196933333333333;1050;373;124;49;998;323;104;923;392;1147;1353;571;177;77;1307;461;165;1278;586;1525;2;0,0337333333333333;0,0422666666666667;0,0236;0,0668;0,0314666666666667;0,0621333333333333;0,0321333333333333;0,0465333333333333;0,0632;0,0626666666666667;0,0716;0,0394666666666667;0,0704;0,0797333333333333;0,0317333333333333;0,0526666666666667;0,0402666666666667;0,0385333333333333;0,0354666666666667;0,0756;0,0338666666666667;0,0424;0,0237333333333333;0,0669333333333333;0,0316;0,0622666666666667;0,0322666666666667;0,0466666666666667;0,0633333333333333;0,0628;0,0717333333333333;0,0396;0,0705333333333333;0,0798666666666667;0,0318666666666667;0,0528;0,0404;0,0386666666666667;0,0356;0,0757333333333333;4,51001035935839;4,58765563716829;26,0818143132866;29,5030588715215;22,2929548252529
3;0,248;0,1492;0,143333333333333;0,288666666666667;0,199066666666667;1019;324;114;55;867;388;128;1049;394;1167;1334;490;170;86;1208;552;186;1391;558;1525;2;0,0250666666666667;0,0382666666666667;0,0393333333333333;0,0314666666666667;0,0445333333333333;0,0425333333333333;0,0494666666666667;0,0573333333333333;0,0558666666666667;0,0748;0,0418666666666667;0,0434666666666667;0,0468;0,0924;0,0453333333333333;0,0758666666666667;0,0533333333333333;0,0406666666666667;0,0633333333333333;0,0382666666666667;0,0252;0,0384;0,0394666666666667;0,0316;0,0446666666666667;0,0426666666666667;0,0496;0,0574666666666667;0,056;0,0749333333333333;0,042;0,0436;0,0469333333333333;0,0925333333333333;0,0454666666666667;0,076;0,0534666666666667;0,0408;0,0634666666666667;0,0384;4,41319282117634;4,6550853093539;24,8352327819722;31,0215200197217;23,5814508992574
3;0,258;0,15;0,154933333333333;0,292;0,201466666666667;999;350;103;66;915;324;198;931;431;1154;1323;501;174;101;1225;459;290;1296;639;1492;2;0,0412;0,0704;0,0478666666666667;0,0388;0,0549333333333333;0,0534666666666667;0,0388;0,0678666666666667;0,0553333333333333;0,0489333333333333;0,0437333333333333;0,0541333333333333;0,0505333333333333;0,0372;0,0484;0,0924;0,024;0,0405333333333333;0,0284;0,0630666666666667;0,0413333333333333;0,0705333333333333;0,048;0,0389333333333333;0,0550666666666667;0,0536;0,0389333333333333;0,068;0,0554666666666667;0,0490666666666667;0,0438666666666667;0,0542666666666667;0,0506666666666667;0,0373333333333333;0,0485333333333333;0,0925333333333333;0,0241333333333333;0,0406666666666667;0,0285333333333333;0,0632;4,66796443776716;5,1714949351671;27,2789290137037;36,3104622829295;26,3492266147177
